player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,year,is_qb,is_rb,is_te,is_wr,fantasy_points_next_year,fantasy_points_ppr_next_year
Christian McCaffrey,CAR,RB,23,16.0,16.0,0.0,2.0,0.0,0.0,0.0,287.0,1387.0,15.0,142.0,116.0,1005.0,4.0,1.0,0.0,19,1.0,0.0,355.0,471.2,2019,0,1,0,0,,
Lamar Jackson,BAL,QB,22,15.0,15.0,265.0,401.0,3127.0,36.0,6.0,176.0,1206.0,7.0,0.0,0.0,0.0,0.0,9.0,2.0,7,0.0,0.0,416.0,415.7,2019,1,0,0,0,,
Derrick Henry,TEN,RB,25,15.0,15.0,0.0,0.0,0.0,0.0,0.0,303.0,1540.0,16.0,24.0,18.0,206.0,2.0,5.0,3.0,18,0.0,0.0,277.0,294.6,2019,0,1,0,0,,
Aaron Jones,GNB,RB,25,16.0,16.0,0.0,0.0,0.0,0.0,0.0,236.0,1084.0,16.0,68.0,49.0,474.0,3.0,3.0,2.0,19,0.0,0.0,266.0,314.8,2019,0,1,0,0,,
Ezekiel Elliott,DAL,RB,24,16.0,16.0,0.0,0.0,0.0,0.0,0.0,301.0,1357.0,12.0,71.0,54.0,420.0,2.0,3.0,2.0,14,0.0,0.0,258.0,311.7,2019,0,1,0,0,,
Dalvin Cook,MIN,RB,24,14.0,14.0,0.0,0.0,0.0,0.0,0.0,250.0,1135.0,13.0,63.0,53.0,519.0,0.0,4.0,2.0,13,0.0,0.0,239.0,292.4,2019,0,1,0,0,,
Michael Thomas,NOR,WR,26,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,185.0,149.0,1725.0,9.0,1.0,0.0,9,0.0,0.0,226.0,374.6,2019,0,0,0,1,,
Travis Kelce,KAN,TE,30,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,136.0,97.0,1229.0,5.0,1.0,1.0,6,0.0,0.0,157.0,254.3,2019,0,0,1,0,,
Nick Chubb,CLE,RB,24,16.0,16.0,0.0,0.0,0.0,0.0,0.0,298.0,1494.0,8.0,49.0,36.0,278.0,0.0,3.0,3.0,8,0.0,0.0,219.0,255.2,2019,0,1,0,0,,
Austin Ekeler,LAC,RB,24,16.0,8.0,0.0,0.0,0.0,0.0,0.0,132.0,557.0,3.0,108.0,92.0,993.0,8.0,3.0,2.0,11,0.0,0.0,217.0,309.0,2019,0,1,0,0,,
Mark Ingram,BAL,RB,30,15.0,15.0,0.0,0.0,0.0,0.0,0.0,202.0,1018.0,10.0,29.0,26.0,247.0,5.0,2.0,2.0,15,2.0,0.0,217.0,242.5,2019,0,1,0,0,,
Dak Prescott,DAL,QB,26,16.0,16.0,388.0,596.0,4902.0,30.0,11.0,52.0,277.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,3,0.0,1.0,338.0,337.8,2019,1,0,0,0,,
Mark Andrews,BAL,TE,23,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,64.0,852.0,10.0,2.0,1.0,10,0.0,0.0,143.0,207.2,2019,0,0,1,0,,
Russell Wilson,SEA,QB,31,16.0,16.0,341.0,516.0,4110.0,31.0,5.0,75.0,342.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,3,0.0,1.0,329.0,328.6,2019,1,0,0,0,,
Chris Godwin,TAM,WR,23,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,121.0,86.0,1333.0,9.0,0.0,0.0,9,1.0,0.0,190.0,276.1,2019,0,0,0,1,,
George Kittle,SFO,TE,26,14.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,107.0,85.0,1053.0,5.0,1.0,0.0,5,0.0,0.0,138.0,222.5,2019,0,0,1,0,,
Deshaun Watson,HOU,QB,24,15.0,15.0,333.0,495.0,3852.0,26.0,12.0,82.0,413.0,7.0,1.0,1.0,6.0,1.0,10.0,3.0,8,0.0,1.0,320.0,321.0,2019,1,0,0,0,,
Chris Carson,SEA,RB,25,15.0,15.0,0.0,0.0,0.0,0.0,0.0,278.0,1230.0,7.0,47.0,37.0,266.0,2.0,7.0,4.0,9,0.0,0.0,196.0,232.6,2019,0,1,0,0,,
Darren Waller,OAK,TE,27,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,117.0,90.0,1145.0,3.0,1.0,1.0,3,0.0,0.0,131.0,221.0,2019,0,0,1,0,,
Kenny Golladay,DET,WR,26,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,65.0,1190.0,11.0,1.0,1.0,11,0.0,0.0,183.0,248.0,2019,0,0,0,1,,
Saquon Barkley,NYG,RB,22,13.0,13.0,0.0,0.0,0.0,0.0,0.0,217.0,1003.0,6.0,73.0,52.0,438.0,2.0,1.0,0.0,8,0.0,0.0,192.0,244.1,2019,0,1,0,0,,
Zach Ertz,PHI,TE,29,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,88.0,916.0,6.0,1.0,1.0,6,1.0,0.0,128.0,215.6,2019,0,0,1,0,,
Joe Mixon,CIN,RB,23,16.0,15.0,0.0,0.0,0.0,0.0,0.0,278.0,1137.0,5.0,45.0,35.0,287.0,3.0,0.0,0.0,8,0.0,0.0,190.0,225.4,2019,0,1,0,0,,
Todd Gurley,LAR,RB,25,15.0,15.0,0.0,0.0,0.0,0.0,0.0,223.0,857.0,12.0,49.0,31.0,207.0,2.0,3.0,2.0,14,1.0,0.0,188.0,219.4,2019,0,1,0,0,,
Jared Cook,NOR,TE,32,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0,705.0,9.0,0.0,0.0,9,0.0,0.0,125.0,167.5,2019,0,0,1,0,,
Cooper Kupp,LAR,WR,26,16.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,134.0,94.0,1161.0,10.0,3.0,0.0,10,0.0,0.0,177.0,270.5,2019,0,0,0,1,,
Julio Jones,ATL,WR,30,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,157.0,99.0,1394.0,6.0,1.0,0.0,6,0.0,0.0,175.0,274.1,2019,0,0,0,1,,
DeVante Parker,MIA,WR,26,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,72.0,1202.0,9.0,0.0,0.0,9,0.0,0.0,174.0,246.2,2019,0,0,0,1,,
Leonard Fournette,JAX,RB,24,15.0,15.0,0.0,0.0,0.0,0.0,0.0,265.0,1152.0,3.0,100.0,76.0,522.0,0.0,1.0,1.0,3,0.0,0.0,183.0,259.4,2019,0,1,0,0,,
Jameis Winston,TAM,QB,25,16.0,16.0,380.0,626.0,5109.0,33.0,30.0,59.0,250.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,1,2.0,2.0,305.0,305.4,2019,1,0,0,0,,
